,ADU,TAXON CONCEPT ID,SCIENTIFIC NAME
516,4124.0,avibase-E42D0008,Certhilauda benguelensis
517,4123.0,avibase-A80B0AC0,Certhilauda brevirostris
518,465.0,avibase-3244C204,Certhilauda chuana
519,4125.0,avibase-BEC2F8B6,Certhilauda curvirostris
520,4126.0,avibase-56599D6D,Certhilauda semitorquata
521,4127.0,avibase-69573E9E,Certhilauda subcoronata
522,394.0,avibase-8205077F,Ceryle rudis
523,3252.0,avibase-F3E9CE95,Cettia cetti
524,1596.0,avibase-E0D521B7,Ceuthmochares aereus
525,358.0,avibase-3A46A20C,Ceuthmochares australis
526,1038.0,avibase-CB9159AF,Chaetops aurantius
527,540.0,avibase-EE344F3D,Chaetops frenatus
528,3604.0,avibase-59EE3B94,Chalcomitra adelberti
529,772.0,avibase-B022292C,Chalcomitra amethystina
530,3606.0,avibase-98E4ABFF,Chalcomitra balfouri
531,3608.0,avibase-23BEFB19,Chalcomitra fuliginosa
532,3610.0,avibase-8F052626,Chalcomitra hunteri
533,1116.0,avibase-2E2DE0B6,Chalcomitra rubescens
534,774.0,avibase-0059A2E0,Chalcomitra senegalensis
535,946.0,avibase-4ACA4C5C,Chamaetylas fuelleborni
536,1109.0,avibase-8B7A6FE9,Chamaetylas poliocephala
537,2542.0,avibase-F71CDDC8,Chamaetylas poliophrys
538,2002.0,avibase-0A787822,Charadrius alexandrinus
539,240.0,avibase-264D0351,Charadrius asiaticus
540,955.0,avibase-35EC3BBF,Charadrius dubius
541,956.0,avibase-4EBB9A28,Charadrius forbesi
542,233.0,avibase-EDA37B7C,Charadrius hiaticula
543,239.0,avibase-98B9C10B,Charadrius leschenaultii
544,235.0,avibase-214B3533,Charadrius marginatus
545,234.0,avibase-66DA1FB3,Charadrius mongolus
546,2006.0,avibase-1FFFEF4E,Charadrius morinellus
547,236.0,avibase-61F0E581,Charadrius pallidus
548,237.0,avibase-0F0DCC2F,Charadrius pecuarius
549,2004.0,avibase-9EB06C93,Charadrius sanctaehelenae
550,1101.0,avibase-0E8EC2EA,Charadrius thoracicus
551,238.0,avibase-8DAF86A1,Charadrius tricollaris
552,2114.0,avibase-22832FF4,Chelictinia riocourii
553,474.0,avibase-D3DAD4C2,Chersomanes albofasciata
554,3490.0,avibase-9BEA5037,Chersomanes beesleyi
555,3492.0,avibase-504B0218,Chersophilus duponti
556,864.0,avibase-62AC9C19,Chionis albus
557,975.0,avibase-7C15B681,Chionis minor
558,1896.0,avibase-1BCEB0FD,Chlamydotis macqueenii
559,1898.0,avibase-5714C710,Chlamydotis undulata
560,305.0,avibase-7AB4E42B,Chlidonias hybrida
561,304.0,avibase-43CAAEE3,Chlidonias leucopterus
562,903.0,avibase-115AF02D,Chlidonias niger
563,4006.0,avibase-65BD2033,Chloris chloris
564,1180.0,avibase-FCA9F934,Chlorocichla falkensteini
565,550.0,avibase-D083BB3F,Chlorocichla flaviventris
566,2972.0,avibase-4602AC01,Chlorocichla laetissima
567,2974.0,avibase-38652F17,Chlorocichla prigoginei
568,2976.0,avibase-D3D4D1B7,Chlorocichla simplex
569,2502.0,avibase-456567FF,Chlorophoneus kupeensis
570,2504.0,avibase-3703187C,Chlorophoneus multicolor
571,720.0,avibase-5CE2F0DC,Chlorophoneus nigrifrons
572,717.0,avibase-89A9E67C,Chlorophoneus olivaceus
573,719.0,avibase-F3DCCA8F,Chlorophoneus sulfureopectus
574,451.0,avibase-77D82F60,Chloropicus namaquus
575,1396.0,avibase-8E989334,Chloropicus pyrrhogaster
576,1400.0,avibase-2700C97D,Chloropicus xantholophus
577,288.0,avibase-6EB497FA,Chroicocephalus cirrocephalus
578,1078.0,avibase-27CE7132,Chroicocephalus genei
579,289.0,avibase-5941F453,Chroicocephalus hartlaubii
580,933.0,avibase-FB02DD96,Chroicocephalus ridibundus
581,352.0,avibase-0482FA7E,Chrysococcyx caprius
582,350.0,avibase-1B309CB5,Chrysococcyx cupreus
583,1598.0,avibase-A4427701,Chrysococcyx flavigularis
584,351.0,avibase-1FACD210,Chrysococcyx klaas
585,593.0,avibase-A0A3B03D,Cichladusa arquata
586,2560.0,avibase-345658E9,Cichladusa guttata
587,910.0,avibase-A27D752A,Cichladusa ruficauda
588,78.0,avibase-26CD0319,Ciconia abdimii
589,80.0,avibase-28825494,Ciconia ciconia
590,77.0,,Ciconia episcopus
591,79.0,avibase-E2817DAE,Ciconia nigra
592,2538.0,avibase-FDECE3B9,Cinclus cinclus
593,736.0,avibase-B1A3AF6C,Cinnyricinclus leucogaster
594,758.0,avibase-E47FCBF7,Cinnyris afer
595,3622.0,avibase-DD180188,Cinnyris batesi
596,756.0,avibase-71C72002,Cinnyris bifasciatus
597,3626.0,avibase-693FC6FD,Cinnyris bouvieri
598,3628.0,avibase-9CDA630C,Cinnyris chalcomelas
599,760.0,avibase-679F9748,Cinnyris chalybeus
600,1117.0,avibase-D2B15B3F,Cinnyris chloropygius
601,3630.0,avibase-48EC6C78,Cinnyris coccinigastrus
602,3632.0,avibase-0D9CEEA0,Cinnyris comorensis
603,3634.0,avibase-6A9FC674,Cinnyris congensis
604,3636.0,avibase-A3D7FDD3,Cinnyris coquerellii
605,754.0,avibase-1F21FFE9,Cinnyris cupreus
606,1177.0,avibase-8449EA0A,Cinnyris dussumieri
607,3638.0,avibase-4C428439,Cinnyris erythrocercus
608,3598.0,avibase-411ECD6F,Cinnyris fuelleborni
609,764.0,avibase-427683B4,Cinnyris fuscus
610,3640.0,avibase-688582BF,Cinnyris habessinicus
611,3642.0,avibase-308AEC0F,Cinnyris humbloti
612,3644.0,avibase-3D3EF8AC,Cinnyris johannae
613,3648.0,avibase-85666B49,Cinnyris loveridgei
614,3612.0,avibase-2CD990E7,Cinnyris ludovicensis
615,759.0,avibase-4E7287C8,Cinnyris manoensis
616,755.0,avibase-5AC9F737,Cinnyris mariquensis
617,767.0,avibase-EF6101F4,Cinnyris mediocris
618,3650.0,avibase-6F3E5C98,Cinnyris minullus
619,3620.0,avibase-B929416B,Cinnyris moreaui
620,3684.0,avibase-7C822074,Cinnyris nectarinioides
621,761.0,avibase-942E8A93,Cinnyris neergaardi
622,3654.0,avibase-783E492C,Cinnyris osea
623,3656.0,avibase-F2C131F9,Cinnyris oustaleti
624,3658.0,avibase-8427E71F,Cinnyris pembae
625,3618.0,avibase-5D8A4ACA,Cinnyris prigoginei
626,3686.0,avibase-00D5E1C6,Cinnyris pulchellus
627,3664.0,avibase-F995313F,Cinnyris regius
628,3660.0,avibase-A6083057,Cinnyris reichenowi
629,3666.0,avibase-D88A2E02,Cinnyris rockefelleri
630,3668.0,avibase-E3B9A841,Cinnyris rufipennis
631,757.0,avibase-109179EB,Cinnyris shelleyi
632,1073.0,avibase-D7C2EAB8,Cinnyris sovimanga
633,3614.0,avibase-E0C82A32,Cinnyris stuhlmanni
634,3672.0,avibase-7C8BC7CF,Cinnyris superbus
635,763.0,avibase-8D3818DB,Cinnyris talatala
636,3676.0,avibase-17DE4B1F,Cinnyris tsavoensis
637,3678.0,avibase-6781CD7F,Cinnyris ursulae
638,3600.0,avibase-CBA39A29,Cinnyris usambaricus
639,762.0,avibase-8E9E45B5,Cinnyris venustus
640,2116.0,avibase-F4E78AFA,Circaetus beaudouini
641,148.0,avibase-4327F813,Circaetus cinerascens
642,145.0,avibase-6904D83F,Circaetus cinereus
643,147.0,avibase-9F2839A9,Circaetus fasciolatus
644,2118.0,avibase-8372FFBA,Circaetus gallicus
645,146.0,avibase-BF553D32,Circaetus pectoralis
646,2124.0,,Circaetus spectabilis
647,166.0,avibase-E2A19474,Circus aeruginosus
648,2120.0,avibase-F558C7F9,Circus cyaneus
649,168.0,avibase-22647E26,Circus macrourus
650,2122.0,avibase-02B81454,Circus maillardi
651,169.0,avibase-A41CD4E7,Circus maurus
652,170.0,avibase-63B6412E,Circus pygargus
653,167.0,avibase-2A2C169B,Circus ranivorus
654,3108.0,avibase-3C79F1AC,Cisticola aberdare
655,648.0,avibase-4282ACAF,Cisticola aberrans
656,3102.0,avibase-9CE4FC4C,Cisticola angusticauda
657,3110.0,avibase-01CFA60A,Cisticola anonymus
658,630.0,avibase-A2C88219,Cisticola aridulus
659,634.0,avibase-78573BB2,Cisticola ayresii
660,10988.0,avibase-43B615B3,Cisticola bakerorum
661,3112.0,avibase-F8469E3F,Cisticola bodessa
662,636.0,avibase-FBDCA962,Cisticola brachypterus
663,3114.0,avibase-006667E7,Cisticola brunnescens
664,3116.0,avibase-F550D7D6,Cisticola bulliens
665,643.0,avibase-6B64558B,Cisticola cantans
666,3118.0,avibase-2C6D5362,Cisticola carruthersi
667,3120.0,avibase-84C80AC6,Cisticola cherina
668,642.0,avibase-909FEE8A,Cisticola chiniana
669,3122.0,avibase-4849AA43,Cisticola chubbi
670,3124.0,avibase-71F6A3F0,Cisticola cinereolus
671,635.0,avibase-6F165487,Cisticola cinnamomeus
672,3126.0,avibase-9F281377,Cisticola dambo
673,3104.0,avibase-52B4F230,Cisticola distinctus
674,3098.0,avibase-398DC864,Cisticola emini
675,644.0,avibase-47053A35,Cisticola erythrops
676,3130.0,avibase-53E61277,Cisticola eximius
677,637.0,avibase-8220168F,Cisticola fulvicapilla
678,4138.0,avibase-D74437DE,Cisticola galactotes
679,3128.0,avibase-6078DEED,Cisticola guinea
680,3132.0,avibase-E88C0B71,Cisticola haematocephalus
681,3134.0,avibase-C08493AF,Cisticola haesitatus
682,632.0,avibase-373DCDF4,Cisticola hunteri
683,629.0,avibase-AEE2063F,Cisticola juncidis
684,639.0,avibase-5FD10562,Cisticola lais
685,3136.0,avibase-5A184029,Cisticola lateralis
686,3138.0,avibase-846B8B31,Cisticola luapula
687,3140.0,avibase-3DF3F9B9,Cisticola lugubris
688,3142.0,avibase-1DA06308,Cisticola marginatus
689,3144.0,avibase-388BABD6,Cisticola melanurus
690,3146.0,avibase-BF29E8B6,Cisticola nana
691,647.0,avibase-FB740D14,Cisticola natalensis
692,3148.0,avibase-9C320DCB,Cisticola nigriloris
693,640.0,avibase-3B7E808C,Cisticola njombe
694,915.0,avibase-89A3C105,Cisticola pipiens
695,3150.0,avibase-2E0E6C82,Cisticola restrictus
696,3152.0,avibase-D3B1A98B,Cisticola robustus
697,3154.0,avibase-8338F12F,Cisticola ruficeps
698,641.0,avibase-F7D5C201,Cisticola rufilatus
699,3156.0,avibase-81851E47,Cisticola rufus
700,638.0,avibase-B7C5BC8D,Cisticola subruficapilla
701,631.0,avibase-F9FA8D6B,Cisticola textrix
702,646.0,avibase-F936B680,Cisticola tinniens
703,3164.0,avibase-844A290B,Cisticola troglodytes
704,3166.0,avibase-5BD1E605,Cisticola woosnami
705,346.0,avibase-3D67C56A,Clamator glandarius
706,348.0,avibase-BF0A0954,Clamator jacobinus
707,347.0,avibase-3C8C3A31,Clamator levaillantii
708,1098.0,avibase-BAC4CA22,Clanga clanga
709,136.0,avibase-C2565B65,Clanga pomarina
710,3722.0,avibase-BD7558AD,Clytospiza monteiri
711,5892.0,avibase-95DC125B,Coccopygia bocagei
712,825.0,avibase-7CB6CE7B,Coccopygia melanotis
713,826.0,avibase-B9BE800C,Coccopygia quartinia
714,4018.0,avibase-84E1F114,Coccothraustes coccothraustes
715,1632.0,avibase-0CF12F81,Coccyzus americanus
716,1586.0,avibase-A7746907,Colius castanotus
717,391.0,avibase-CFDC57C6,Colius colius
718,1588.0,avibase-ADDB3611,Colius leucocephalus
719,390.0,avibase-1FDDABDB,Colius striatus
720,2366.0,avibase-D4C32F8E,Coloeus monedula
721,1846.0,avibase-A1B9BB88,Columba albinucha
722,1848.0,avibase-DD7C4C78,Columba albitorques
723,312.0,avibase-EEDB8253,Columba arquatrix
724,313.0,avibase-870E4DDA,Columba delegorguei
725,311.0,avibase-A6EA9F02,Columba guinea
726,1850.0,avibase-3FC9BA60,Columba iriditorques
727,322.0,avibase-EE40DDB6,Columba larvata
728,940.0,avibase-BBA263C2,Columba livia
729,1852.0,avibase-E6393B15,Columba malherbii
730,1854.0,avibase-68E4C0D1,Columba oenas
731,1856.0,avibase-37B66CCF,Columba oliviae
732,1858.0,avibase-760F307A,Columba palumbus
733,1862.0,avibase-05BBFC8E,Columba pollenii
734,1864.0,avibase-757ABA94,Columba sjostedti
735,1866.0,avibase-8288E54D,Columba thomensis
736,1868.0,avibase-1A145C89,Columba unicincta
737,2562.0,avibase-97015904,Copsychus albospecularis
738,1175.0,avibase-4B41D53C,Copsychus sechellarum
739,1530.0,avibase-E7C7EE3A,Coracias abyssinicus
740,413.0,avibase-9E9B6EF9,Coracias caudatus
741,1532.0,avibase-306C892E,Coracias cyanogaster
742,412.0,avibase-7451A628,Coracias garrulus
743,415.0,avibase-2624054E,Coracias naevius
744,414.0,avibase-BB456342,Coracias spatulatus
745,2346.0,,Coracina azurea
746,516.0,,Coracina caesia
747,2348.0,,Coracina cinerea
748,2350.0,,Coracina graueri
749,2352.0,,Coracina newtoni
750,515.0,,Coracina pectoralis
751,1043.0,,Coracina typica
752,1646.0,avibase-B8802336,Coracopsis nigra
753,1648.0,avibase-FCED8B3A,Coracopsis vasa
754,2274.0,,Corvinella corvina
755,524.0,avibase-EA326EA2,Corvus albicollis
756,522.0,avibase-34D538E1,Corvus albus
757,523.0,avibase-562E17AB,Corvus capensis
758,2354.0,avibase-B9B272F4,Corvus corax
759,2356.0,avibase-F13D8350,Corvus cornix
760,2358.0,avibase-26FB62DA,Corvus corone
761,2360.0,avibase-4C6B515D,Corvus crassirostris
762,2362.0,avibase-9DBAAB1D,Corvus edithae
763,2364.0,avibase-1078FFEA,Corvus frugilegus
764,2368.0,avibase-32C216E2,Corvus rhipidurus
765,2370.0,avibase-F2024545,Corvus ruficollis
766,989.0,avibase-39868903,Corvus splendens
767,1696.0,avibase-002445CB,Corythaeola cristata
768,397.0,avibase-7149F93D,Corythornis cristatus
769,1062.0,avibase-4F94B89C,Corythornis leucogaster
770,1558.0,avibase-EDF78342,Corythornis madagascariensis
771,1554.0,avibase-FEBCB5F6,Corythornis vintsioides
772,2566.0,avibase-FA3C53B8,Cossypha albicapillus
773,469.0,,Cossypha anomala
774,2758.0,,Cossypha ansorgei
775,2568.0,,Cossypha archeri
776,581.0,,Cossypha caffra
777,2570.0,avibase-9616C96E,Cossypha cyanocampter
778,578.0,avibase-68C54292,Cossypha dichroa
779,2572.0,avibase-B175F364,Cossypha heinrichi
780,580.0,avibase-16BD42DD,Cossypha heuglini
781,582.0,,Cossypha humeralis
782,1120.0,,Cossypha isabellae
783,579.0,avibase-3846F8A8,Cossypha natalensis
784,2574.0,avibase-BB05D1FC,Cossypha niveicapilla
785,1085.0,,Cossypha polioptera
786,2576.0,avibase-53EABB81,Cossypha semirufa
787,2564.0,avibase-F95998A8,Cossyphicula roberti
788,189.0,avibase-CAFE345D,Coturnix coturnix
789,190.0,avibase-0CA903BB,Coturnix delegorguei
790,1600.0,avibase-B569EDF7,Coua caerulea
791,1602.0,avibase-39649172,Coua coquereli
792,1604.0,avibase-FCAB4323,Coua cristata
793,1606.0,avibase-6643841C,Coua cursor
794,1610.0,avibase-CAFE4C4C,Coua gigas
795,1612.0,avibase-7B86087B,Coua reynaudii
796,1614.0,avibase-8DC737F8,Coua ruficeps
797,1616.0,avibase-CC72DA7A,Coua serriana
798,1618.0,avibase-BD0EDFE1,Coua verreauxi
799,735.0,avibase-9D95139B,Creatophora cinerea
800,198.0,avibase-7E257242,Crex crex
801,199.0,,Crex egregia
802,339.0,avibase-DEBCA587,Crinifer concolor
803,1698.0,avibase-2AA4BC58,Crinifer leucogaster
804,1700.0,avibase-215428B0,Crinifer personatus
805,1702.0,avibase-3C3092F9,Crinifer piscator
806,1704.0,avibase-10B14696,Crinifer zonurus
807,2978.0,avibase-0F97A356,Criniger barbatus
808,2980.0,avibase-F8104BC1,Criniger calurus
809,1121.0,avibase-8A90BC6D,Criniger chloronotus
810,2982.0,avibase-6A110710,Criniger ndussumensis
811,2984.0,avibase-439C4BC9,Criniger olivaceus
812,865.0,avibase-294A70CC,Crithagra albogularis
813,4090.0,avibase-F422B222,Crithagra ankoberensis
814,860.0,avibase-D12CDD0F,Crithagra atrogularis
815,4086.0,avibase-F3618305,Crithagra buchanani
816,1159.0,avibase-8E8B3DB9,Crithagra burtoni
817,4088.0,avibase-115CB3F4,Crithagra canicapilla
818,1066.0,avibase-E16846C3,Crithagra capistrata
819,973.0,avibase-D419E3A5,Crithagra citrinelloides
820,921.0,avibase-238953D9,Crithagra citrinipectus
821,1138.0,avibase-58012642,Crithagra concolor
822,4094.0,avibase-0CEB2DA6,Crithagra donaldsoni
823,4096.0,avibase-90C937E4,Crithagra dorsostriata
824,4100.0,avibase-31B513F0,Crithagra flavigula
825,866.0,avibase-4746346C,Crithagra flaviventris
826,4082.0,avibase-5108E1D3,Crithagra frontalis
827,867.0,avibase-12E75955,Crithagra gularis
828,4084.0,avibase-C978ABCC,Crithagra hyposticta
829,4080.0,avibase-5E456730,Crithagra koliensis
830,869.0,avibase-D403BDAF,Crithagra leucoptera
831,4104.0,avibase-C887C3FC,Crithagra leucopygia
832,4078.0,avibase-A25D8384,Crithagra melanochroa
833,4106.0,avibase-5C0BF88F,Crithagra menachensis
834,868.0,avibase-D5454426,Crithagra mennelli
835,859.0,avibase-169B483C,Crithagra mozambica
836,834.0,avibase-DE9A742B,Crithagra reichardi
837,4074.0,avibase-69EB514A,Crithagra reichenowi
838,1160.0,avibase-83F51B60,Crithagra rufobrunnea
839,858.0,avibase-994D87C2,Crithagra scotops
840,778.0,avibase-580A93C2,Crithagra striolata
841,863.0,avibase-53A5E91F,Crithagra sulphurata
842,856.0,avibase-875794B9,Crithagra symonsi
843,855.0,avibase-0B5B5E28,Crithagra totta
844,4116.0,avibase-30384990,Crithagra tristriata
845,4118.0,avibase-1CBC2DDE,Crithagra whytii
846,4120.0,avibase-8C436082,Crithagra xantholaema
847,4076.0,avibase-71D3C8A6,Crithagra xanthopygia
848,3254.0,avibase-8A7929D9,Crossleyia xanthophrys
849,612.0,avibase-E3C55435,Cryptillas victorini
850,3724.0,avibase-7E6DF5D5,Cryptospiza jacksoni
851,828.0,avibase-E034D9D9,Cryptospiza reichenovii
852,3726.0,avibase-98B15EE7,Cryptospiza salvadorii
853,3728.0,avibase-1C1A87C4,Cryptospiza shelleyi
854,3256.0,avibase-DBD188EF,Cryptosylvicola randrianasoloi
855,340.0,avibase-B3D2C3C5,Cuculus canorus
856,344.0,avibase-EDB84334,Cuculus clamosus
857,341.0,avibase-66931B3F,Cuculus gularis
858,4130.0,avibase-FF41B79F,Cuculus poliocephalus
859,1620.0,avibase-C2E0717C,Cuculus rochii
860,343.0,avibase-26A34DA5,Cuculus solitarius
861,594.0,avibase-14AFBA82,Curruca communis
862,659.0,avibase-697DE8A6,Curruca layardi
863,658.0,avibase-C39D67AD,Curruca subcoerulea
864,2024.0,avibase-DE0A72A7,Cursorius cursor
865,276.0,avibase-5FBB9662,Cursorius rufus
866,2026.0,avibase-6091E70B,Cursorius somalensis
867,277.0,avibase-7A841F83,Cursorius temminckii
868,2864.0,avibase-9BE53D34,Cyanistes caeruleus
869,1314.0,avibase-842CC0BC,Cyanochen cyanoptera
870,2372.0,avibase-FCBB03B8,Cyanolanius madagascarinus
871,3680.0,avibase-AE0035FF,Cyanomitra alinae
872,1088.0,avibase-ED6CD9D5,Cyanomitra bannermani
873,3682.0,avibase-36A24C79,Cyanomitra cyanolaema
874,766.0,avibase-EE79A5EF,Cyanomitra olivacea
875,1122.0,avibase-B76E3DA1,Cyanomitra oritis
876,765.0,avibase-C1CBA33A,Cyanomitra veroxii
877,1068.0,avibase-6DE16262,Cyanomitra verticalis
878,10007.0,avibase-46B54DB1,Cygnus atratus
879,1316.0,avibase-0BCBA6B9,Cygnus columbianus
880,1318.0,avibase-BDDB5670,Cygnus cygnus
881,884.0,avibase-694C127A,Cygnus olor
882,387.0,avibase-DA106373,Cypsiurus parvus
883,14.0,avibase-AAC2D613,Daption capense
884,3570.0,avibase-D34970F5,Deleornis axillaris
885,3582.0,avibase-D508B219,Deleornis fraseri
886,507.0,avibase-30FEC6BE,Delichon urbicum
887,1378.0,avibase-D754DB85,Dendrocopos major
888,1398.0,avibase-3F54E5FD,Dendrocopos syriacus
889,101.0,avibase-9A60617E,Dendrocygna bicolor
890,100.0,avibase-A534AFEA,Dendrocygna viduata
891,1386.0,avibase-33F13BB1,Dendropicos abyssinicus
892,1388.0,avibase-C6F9E5EE,Dendropicos elachus
893,1404.0,avibase-81934FAF,Dendropicos elliotii
894,450.0,avibase-0A241B83,Dendropicos fuscescens
895,1390.0,avibase-8B3DF118,Dendropicos gabonensis
896,1392.0,avibase-E5DF48FC,Dendropicos goertae
897,452.0,avibase-02E004AD,Dendropicos griseocephalus
898,1382.0,avibase-735D837C,Dendropicos lugubris
899,1410.0,avibase-9FF4EDB5,Dendropicos obsoletus
900,1394.0,avibase-739A97EE,Dendropicos poecilolaemus
901,1384.0,avibase-902E9F69,Dendropicos spodocephalus
902,417.0,avibase-D1F738F4,Dendropicos stierlingi
903,517.0,avibase-11FE7313,Dicrurus adsimilis
904,1071.0,avibase-0EC8C471,Dicrurus aldabranus
905,2374.0,avibase-28AC53BE,Dicrurus atripennis
906,10989.0,,Dicrurus divaricatus
907,2376.0,avibase-6B0FC56C,Dicrurus forficatus
908,2378.0,avibase-07612BDC,Dicrurus fuscipennis
909,518.0,avibase-E79026DE,Dicrurus ludwigii
910,1093.0,avibase-5DEB4565,Dicrurus modestus
911,10945.0,avibase-84249EE3,Dicrurus sharpei
912,2380.0,avibase-EBB4F02C,Dicrurus waldenii
913,3730.0,avibase-00B07B12,Dinemellia dinemelli
914,848.0,avibase-D93548A7,Diomedea amsterdamensis
915,1080.0,avibase-1048BC8A,Diomedea dabbenena
916,4149.0,avibase-4D8C9B97,Diomedea epomophora
917,4148.0,avibase-A28D8D38,Diomedea exulans
918,2230.0,avibase-1A5E5AE7,Diomedea sanfordi
919,1118.0,avibase-D33D2F6D,Drepanorhynchus reichenowi
920,1124.0,avibase-1DEA5DEA,Dreptes thomensis
921,273.0,avibase-C3E33FEB,Dromas ardeola
922,3168.0,avibase-E1936846,Drymocichla incana
923,1380.0,avibase-AB2F4BC0,Dryobates minor
924,1072.0,avibase-41D9C3F5,Dryolimnas cuvieri
925,2384.0,avibase-201E1243,Dryoscopus angolensis
926,712.0,avibase-00855728,Dryoscopus cubla
927,2386.0,avibase-7DE7F0ED,Dryoscopus gambensis
928,2388.0,avibase-706FEEB4,Dryoscopus pringlii
929,2390.0,avibase-DEE6CC4D,Dryoscopus sabini
930,2392.0,avibase-AFE5B0C4,Dryoscopus senegalensis
931,64.0,avibase-74853F89,Egretta ardesiaca
932,1015.0,avibase-11512CF4,Egretta caerulea
933,2188.0,avibase-7C15B36B,Egretta dimorpha
934,59.0,avibase-A6E9EDE5,Egretta garzetta
935,2190.0,avibase-DF32B1F9,Egretta gularis
936,2192.0,avibase-AA7901D8,Egretta thula
937,982.0,avibase-510E9BFA,Egretta vinaceigula
938,130.0,avibase-97C47F3E,Elanus caeruleus
939,2406.0,avibase-DB5D1D17,Elminia albicauda
940,1126.0,avibase-329CF549,Elminia albiventris
941,681.0,avibase-18ED7458,Elminia albonotata
942,1127.0,avibase-56209052,Elminia longicauda
943,1128.0,avibase-B01090EF,Elminia nigromitrata
944,566.0,avibase-EA459C8C,Emarginata schlegelii
945,572.0,avibase-BF0859C5,Emarginata sinuata
946,571.0,avibase-17DEACED,Emarginata tractrac
947,4020.0,avibase-BB11EE7F,Emberiza affinis
948,875.0,avibase-45059BE8,Emberiza cabanisi
949,4022.0,avibase-A7F3E6AE,Emberiza caesia
950,4054.0,avibase-9A87EBB0,Emberiza calandra
951,873.0,avibase-DE27F1FA,Emberiza capensis
952,4026.0,avibase-7C5AC300,Emberiza cineracea
953,4028.0,avibase-9AAB8C21,Emberiza cirlus
954,4030.0,avibase-56FB47C0,Emberiza citrinella
955,874.0,avibase-D1C1A026,Emberiza flaviventris
956,10958.0,avibase-17E7F90B,Emberiza goslingi
957,4032.0,avibase-47210561,Emberiza hortulana
958,871.0,avibase-6D102D72,Emberiza impetuani
959,4034.0,avibase-43EF3EA7,Emberiza leucocephalos
960,4036.0,avibase-E2D2CB88,Emberiza melanocephala
961,4038.0,avibase-72386016,Emberiza poliopleura
962,4040.0,avibase-1866F80E,Emberiza pusilla
963,4042.0,avibase-DA9746CE,Emberiza rustica
964,4044.0,avibase-C0B97874,Emberiza schoeniclus
965,4046.0,avibase-3C33A7C5,Emberiza socotrana
966,4048.0,avibase-CDF4A106,Emberiza striolata
967,872.0,avibase-0C571D99,Emberiza tahapisi
968,3170.0,avibase-31E5F1E9,Eminia lepida
969,2578.0,avibase-AB38EDFD,Empidornis semipartitus
970,75.0,avibase-3D155653,Ephippiorhynchus senegalensis
971,3494.0,avibase-E75ECF62,Eremalauda dunni
972,3264.0,avibase-A6275491,Eremomela atricollis
973,3266.0,avibase-17767237,Eremomela badiceps
974,3262.0,avibase-75932535,Eremomela canescens
975,3268.0,avibase-D46EE5F8,Eremomela flavicrissalis
976,626.0,avibase-728CFC23,Eremomela gregalis
977,600.0,avibase-9E034D83,Eremomela icteropygialis
978,3270.0,avibase-330BEC7E,Eremomela pusilla
979,3260.0,avibase-77FE6CF2,Eremomela salvadorii
980,602.0,avibase-0394BA0B,Eremomela scotops
981,3272.0,avibase-7D340BF9,Eremomela turneri
982,601.0,avibase-35C0145B,Eremomela usticollis
983,3496.0,avibase-FC0A1D95,Eremophila alpestris
984,3498.0,avibase-89FCE277,Eremophila bilopha
985,486.0,avibase-7391E633,Eremopterix australis
986,3544.0,avibase-E6FDE8D9,Eremopterix hova
987,3500.0,avibase-97D7865F,Eremopterix leucopareia
988,484.0,avibase-9164F314,Eremopterix leucotis
989,3502.0,avibase-8C357822,Eremopterix nigriceps
990,3504.0,avibase-2F66131B,Eremopterix signatus
991,485.0,avibase-86EA668E,Eremopterix verticalis
992,2580.0,avibase-C809B2B9,Erithacus rubecula
993,2408.0,avibase-847AE7B8,Erythrocercus holochlorus
994,679.0,avibase-F6DBAE37,Erythrocercus livingstonei
995,2410.0,avibase-9EB7EBA9,Erythrocercus mccallii
996,843.0,avibase-61CB98C0,Estrilda astrild
997,3740.0,avibase-16E6A0F3,Estrilda atricapilla
998,3742.0,,Estrilda caerulescens
999,1089.0,avibase-1E79A7D7,Estrilda melpoda
1000,3732.0,avibase-9C12483E,Estrilda nigriloris
1001,1129.0,avibase-2680F124,Estrilda nonnula
1002,3736.0,,Estrilda ochrogaster
1003,1090.0,avibase-1066028B,Estrilda paludicola
1004,3738.0,avibase-A25AFBEA,Estrilda poliopareia
1005,817.0,avibase-6DD8F10F,Estrilda rhodopyga
1006,3744.0,avibase-D30DC715,Estrilda troglodytes
1007,3.0,avibase-4023CC81,Eudyptes chrysocome
1008,983.0,avibase-2C2BC004,Eudyptes chrysolophus
1009,13203.0,avibase-8722DFC2,Eudyptes moseleyi
1010,32.0,,Eudyptes robustus
1011,164.0,,Eudyptes schlegeli
1012,6851.0,avibase-151738D5,Eudyptula minor
1013,3784.0,avibase-FC6A9CD0,Euodice cantans
1014,812.0,avibase-4A58452B,Euplectes afer
1015,814.0,avibase-749E7B3C,Euplectes albonotatus
1016,813.0,avibase-26618AA1,Euplectes ardens
1017,1179.0,avibase-2B94D2D5,Euplectes aureus
1018,816.0,avibase-B08FF959,Euplectes axillaris
1019,810.0,avibase-97A73D9F,Euplectes capensis
1020,3746.0,avibase-95A724BE,Euplectes diadematus
1021,3748.0,avibase-3D122849,Euplectes franciscanus
1022,3750.0,avibase-CC7862AF,Euplectes gierowii
1023,971.0,avibase-59E7ABE5,Euplectes hartlaubi
